ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
6006,BALLITORE,Kildare,Mid East,Southern & Eastern Region,Ireland,-6.8,-13.2,-8.7,-6.8,-7.0,-4.2,725,780,"1,026","1,133",1133,714,344,106,.02,.03,.03,.03,.03,.1,1.4,.1,36.4,36.6,37.3,25.0,27.0,25.4,23.9,19.6,15.3,17.1,17.0,24.2,23.1,28.2,25.4,30.2,23.3,25.0,9.5,29.7,16.3,9.2,20.1,16.7,.5,.5,.6,18.8,23.6,20.0,6.3,5.7,8.1,72.2,69.0,70.1
6007,BALLYBRACKAN,Kildare,Mid East,Southern & Eastern Region,Ireland,-3.2,-9.8,-7.5,-3.2,-3.2,-3.1,472,468,548,614,614,379,154,31,.01,.02,.01,.01,.01,.0,.2,.1,27.4,28.1,30.9,17.0,16.1,14.7,27.8,21.8,19.5,17.0,19.8,22.2,23.5,27.4,30.3,31.1,27.1,27.5,10.7,24.4,17.9,1.2,17.7,11.5,.5,.5,.5,5.3,5.4,4.0,3.8,5.0,9.0,90.2,87.7,83.7
6008,BALLYSHANNON,Kildare,Mid East,Southern & Eastern Region,Ireland,4.2,-3.9,.0,4.2,2.7,3.9,"1,304","1,626","1,752","1,789",1789,674,204,30,.04,.03,.02,.01,.02,.3,.1,.0,38.6,36.8,34.9,18.0,19.0,18.0,12.2,11.7,9.4,34.1,32.7,39.7,38.6,42.2,47.1,16.6,11.0,12.0,5.7,18.1,9.3,7.4,12.1,10.8,.5,.5,.5,10.4,8.2,7.9,6.2,10.5,10.4,82.0,80.4,81.1
6009,BELAN,Kildare,Mid East,Southern & Eastern Region,Ireland,2.9,-4.1,-4.8,2.9,2.6,-1.3,203,219,270,266,266,147,51,8,.01,.01,.00,.00,.00,.1,.2,.0,26.5,32.2,37.6,9.1,.0,6.7,15.8,14.6,13.1,27.8,31.5,30.1,35.6,40.7,42.1,24.4,15.7,11.2,6.3,17.2,8.8,4.9,19.3,17.4,.5,.5,.4,.0,1.1,2.1,2.9,5.7,8.3,92.8,93.2,89.6
6010,BERT,Kildare,Mid East,Southern & Eastern Region,Ireland,-6.3,-13.5,-8.6,-6.3,-7.5,-4.4,157,154,156,167,167,112,48,10,.00,.00,.00,.00,.00,.0,.0,.1,31.2,33.3,29.3,23.5,23.5,12.5,22.9,16.4,20.7,27.6,13.6,20.7,33.8,34.0,31.1,21.7,21.1,24.6,12.3,29.6,17.7,20.8,13.8,12.5,.5,.5,.5,.0,.0,.0,8.0,9.8,17.2,86.0,83.6,82.8
6011,BURTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,.9,-5.5,-2.0,.9,1.0,1.7,311,319,361,413,413,178,50,6,.01,.01,.00,.00,.01,.0,.1,.1,31.7,39.3,43.1,5.7,6.5,4.8,17.5,16.4,11.3,30.7,31.5,35.3,40.4,42.1,45.8,11.2,11.9,13.7,5.9,17.5,12.1,9.1,11.1,7.9,.4,.4,.5,1.0,.0,1.4,9.8,9.1,9.9,84.3,86.0,83.8
6012,CARRIGEEN,Kildare,Mid East,Southern & Eastern Region,Ireland,1.3,-8.0,-4.7,1.3,-1.7,-.9,569,583,624,624,624,335,125,23,.01,.01,.01,.01,.01,.0,.1,.0,33.3,39.7,38.6,14.6,15.1,15.7,16.2,9.2,11.2,27.7,25.9,32.2,36.0,38.1,41.2,16.2,16.1,16.4,4.7,21.0,15.8,5.9,16.6,12.0,.5,.5,.5,1.7,1.0,.9,5.5,9.2,9.4,89.0,87.0,88.3
6013,CASTLEDERMOT,Kildare,Mid East,Southern & Eastern Region,Ireland,-1.8,-11.6,-9.2,-1.8,-5.4,-4.8,"1,169","1,300","1,609","1,637",1637,1063,536,170,.03,.05,.05,.05,.04,.2,.5,.0,30.8,33.7,36.3,17.9,25.2,29.0,16.5,13.9,11.2,19.4,20.6,25.9,22.9,26.3,25.9,25.8,19.2,21.4,5.8,30.3,16.3,6.2,22.2,15.0,.5,.5,.5,9.4,8.8,11.2,5.4,13.7,14.1,83.5,76.8,71.9
6014,CHURCHTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,-3.6,-9.6,-9.8,-3.6,-3.2,-6.0,478,482,527,528,528,382,184,45,.01,.02,.02,.01,.01,.0,.1,.0,28.6,30.9,36.4,16.1,21.7,13.4,20.4,19.8,21.0,22.3,22.6,25.8,29.9,31.7,35.0,18.1,20.0,16.1,10.9,26.5,19.3,7.5,15.0,15.2,.5,.5,.5,3.9,3.4,2.8,1.4,3.7,4.1,92.8,91.0,90.3
6015,DUNMANOGE,Kildare,Mid East,Southern & Eastern Region,Ireland,-5.2,-9.5,-8.1,-5.2,-3.0,-3.7,463,460,478,479,479,307,130,27,.01,.01,.01,.01,.01,.0,.0,.0,32.4,30.5,30.1,13.5,8.9,9.3,18.1,14.3,15.6,20.6,23.5,25.6,23.9,25.9,25.5,24.8,24.2,23.0,8.2,24.3,15.7,11.3,23.4,13.1,.6,.5,.5,9.6,8.9,8.4,1.6,4.6,2.0,87.3,84.5,87.6
6016,FONTSTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,2.5,-8.7,-4.8,2.5,-2.4,-1.1,387,383,413,410,410,223,76,12,.01,.01,.01,.00,.01,.0,.1,.0,37.1,33.4,35.4,7.8,14.0,6.4,18.6,19.3,14.9,27.4,26.8,30.3,35.0,33.9,40.2,15.0,12.9,13.1,1.9,23.2,11.0,4.6,17.6,12.7,.5,.5,.5,.0,.0,.0,.8,4.1,3.1,95.9,94.3,92.9
6017,GRANEY,Kildare,Mid East,Southern & Eastern Region,Ireland,.0,-6.1,-3.6,.0,.5,.5,568,620,735,775,775,373,118,17,.02,.02,.01,.00,.01,.1,.2,.1,35.3,33.3,36.5,13.0,19.0,13.5,15.8,11.6,10.7,22.6,24.8,27.8,35.2,35.1,36.4,20.6,16.3,17.3,5.3,19.0,9.7,4.4,15.2,9.6,.5,.5,.5,.0,.3,.4,4.1,10.3,14.3,94.4,87.8,83.8
6018,GRANGEMELLON,Kildare,Mid East,Southern & Eastern Region,Ireland,-4.8,-14.1,-8.7,-4.8,-8.1,-4.8,565,571,598,624,624,410,215,65,.01,.02,.02,.02,.02,.0,.1,.1,34.0,37.0,38.5,25.4,20.9,22.0,18.0,15.8,15.7,21.6,19.5,27.4,25.4,24.7,32.7,18.4,18.6,12.7,11.6,31.8,21.5,4.7,26.9,12.3,.5,.5,.5,15.4,13.6,11.7,1.6,3.1,6.2,80.9,80.4,79.2
6019,HARRISTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,2.7,-9.8,-5.6,2.7,-3.3,-1.3,371,382,452,477,477,262,91,15,.01,.01,.01,.00,.01,.0,.2,.1,33.0,33.2,34.8,10.0,11.9,15.3,17.0,15.7,15.1,23.3,19.0,21.4,26.2,28.5,26.0,17.2,23.0,29.9,3.4,20.0,7.1,1.3,24.2,12.4,.5,.5,.5,.0,1.5,.7,5.3,8.1,6.2,85.8,86.0,85.5
6020,INCHAQUIRE,Kildare,Mid East,Southern & Eastern Region,Ireland,1.9,-6.9,-1.2,1.9,-.2,3.0,186,185,205,231,231,89,23,3,.00,.00,.00,.00,.00,.0,.1,.1,30.3,30.7,36.8,20.0,13.0,10.7,16.9,12.3,9.5,24.6,21.5,31.3,29.2,33.2,42.0,21.4,19.8,18.6,1.8,15.6,8.5,7.1,20.5,12.5,.5,.4,.5,.0,2.6,.0,6.8,9.2,13.2,86.4,84.2,82.9
6021,JOHNSTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,9.6,-2.0,-4.1,9.6,4.8,-.5,161,167,179,172,172,90,30,4,.00,.00,.00,.00,.00,.0,.1,.0,31.7,36.3,41.9,.0,15.8,11.8,17.3,10.8,11.3,30.0,33.3,34.0,50.9,49.2,46.5,12.8,19.0,21.7,1.8,13.7,11.5,.0,11.1,11.5,.4,.4,.4,.0,.0,1.6,.0,3.2,4.9,100.0,93.5,91.8
6022,KILBERRY,Kildare,Mid East,Southern & Eastern Region,Ireland,-10.3,-17.7,-15.9,-10.3,-11.6,-11.6,584,580,619,634,634,483,369,207,.01,.02,.03,.06,.03,.0,.1,.0,26.4,31.8,36.0,29.1,35.3,30.8,25.9,24.3,19.3,11.7,12.5,17.1,11.0,18.7,20.7,33.4,37.0,33.8,9.0,35.8,21.9,15.9,24.3,28.6,.6,.6,.6,10.7,6.8,5.7,1.7,9.9,9.4,86.0,82.8,82.2
6023,KILDANGAN,Kildare,Mid East,Southern & Eastern Region,Ireland,8.1,-3.5,-.4,8.1,3.3,3.5,445,535,693,742,742,274,73,9,.02,.01,.01,.00,.01,.2,.3,.1,33.1,37.7,37.1,14.7,9.2,12.6,14.2,12.2,12.7,31.2,31.3,36.9,37.6,42.7,45.8,20.2,17.4,13.9,1.3,18.4,7.6,5.7,9.0,13.7,.5,.5,.5,5.4,3.8,4.5,5.9,10.2,10.0,77.3,79.4,81.4
6024,KILKEA,Kildare,Mid East,Southern & Eastern Region,Ireland,-4.6,-10.4,-10.7,-4.6,-4.2,-6.6,355,334,388,392,392,292,145,36,.01,.01,.01,.01,.01,-.1,.2,.0,33.5,36.3,40.1,.0,15.7,13.4,26.1,22.3,15.7,23.9,23.2,27.7,24.9,35.1,31.1,27.9,17.2,24.4,9.9,25.7,17.6,6.1,19.3,24.1,.5,.5,.5,2.8,1.6,2.2,1.9,8.5,8.1,92.5,86.7,87.4
6025,KILRUSH,Kildare,Mid East,Southern & Eastern Region,Ireland,5.2,-3.3,2.0,5.2,3.7,5.8,514,584,655,677,677,202,50,6,.01,.01,.00,.00,.01,.1,.1,.0,35.8,35.3,35.9,3.5,5.5,8.9,12.0,11.4,12.8,28.1,24.5,28.9,32.7,36.8,39.0,16.0,13.7,13.7,4.8,12.3,2.7,1.6,9.7,6.1,.5,.5,.5,.0,.0,.0,3.4,6.1,4.5,94.8,92.9,93.5
6026,LACKAGH,Kildare,Mid East,Southern & Eastern Region,Ireland,-.7,-4.6,-3.9,-.7,2.0,.3,647,683,790,859,859,421,133,19,.02,.02,.01,.01,.01,.1,.2,.1,34.8,35.7,33.1,4.9,7.7,12.6,20.0,12.3,13.1,27.9,27.4,30.4,39.8,40.0,37.5,12.4,11.5,15.3,9.1,17.1,14.7,7.9,11.2,8.7,.5,.5,.5,2.6,1.2,1.6,4.6,8.6,8.0,90.3,88.9,87.7
6027,MONASTEREVIN,Kildare,Mid East,Southern & Eastern Region,Ireland,-3.5,-11.2,-9.6,-3.5,-4.8,-5.1,"3,360","3,649","4,347","4,897",4897,3237,1582,501,.10,.14,.15,.14,.13,.1,.2,.1,31.2,32.5,35.9,27.0,24.7,23.9,24.6,19.3,16.8,20.9,20.6,23.5,23.4,25.4,26.0,26.3,23.7,22.8,7.1,27.9,18.4,8.9,17.5,16.9,.5,.5,.6,7.2,6.3,7.4,12.9,19.7,22.2,78.3,72.9,69.4
6028,MOONE,Kildare,Mid East,Southern & Eastern Region,Ireland,.1,-4.5,-1.8,.1,2.2,2.2,414,429,471,487,487,201,54,6,.01,.01,.01,.00,.01,.0,.1,.0,37.3,34.2,33.3,6.3,5.5,9.4,17.5,12.4,9.3,26.3,28.1,31.4,41.5,40.8,41.3,16.7,14.0,14.9,5.6,14.8,9.3,7.4,15.7,10.2,.5,.5,.5,.0,.0,.6,6.2,7.6,11.3,90.0,89.0,86.8
6029,NARRAGHMORE,Kildare,Mid East,Southern & Eastern Region,Ireland,4.2,-7.3,-2.4,4.2,-1.0,1.5,565,713,784,823,823,365,116,18,.02,.02,.01,.01,.01,.3,.1,.1,34.5,37.8,34.9,9.2,10.2,5.5,19.9,16.3,13.7,24.8,28.6,33.2,33.8,42.0,43.5,19.2,12.2,16.7,4.8,23.0,13.0,2.2,14.3,7.9,.5,.5,.6,4.2,2.8,4.7,5.2,9.9,8.5,88.7,86.5,84.1
6030,NURNEY,Kildare,Mid East,Southern & Eastern Region,Ireland,-.7,-9.1,-4.7,-.7,-2.7,-.4,769,894,959,"1,081",1081,555,198,35,.02,.02,.02,.01,.02,.2,.1,.1,34.9,33.7,33.0,14.1,13.8,4.7,16.4,15.4,12.3,26.0,21.4,25.0,30.6,34.2,33.3,15.3,16.8,17.5,7.7,23.2,13.5,9.4,16.5,12.1,.5,.5,.6,4.4,4.4,6.8,1.9,4.1,6.6,93.0,91.3,85.1
6031,QUINSBOROUGH,Kildare,Mid East,Southern & Eastern Region,Ireland,2.9,.2,2.9,2.9,7.6,7.5,118,137,145,160,160,36,6,0,.00,.00,.00,.00,.00,.2,.1,.1,27.7,26.9,30.6,11.8,19.0,13.6,18.6,12.8,9.3,26.7,36.2,35.1,28.5,33.8,37.5,26.8,25.6,22.6,2.5,15.2,7.5,11.1,3.0,2.9,.5,.5,.5,.0,.0,.0,2.4,2.4,9.8,95.1,97.6,90.2
6032,SKERRIES,Kildare,Mid East,Southern & Eastern Region,Ireland,-5.1,-8.4,-12.5,-5.1,-1.9,-8.4,465,483,658,660,660,509,297,102,.01,.02,.03,.03,.02,.0,.4,.0,33.5,36.2,37.0,29.3,36.4,26.8,20.2,17.3,15.1,23.2,24.7,22.8,25.1,28.7,30.6,28.8,19.2,21.5,9.3,20.8,23.3,12.6,29.0,21.7,.6,.6,.5,17.7,29.0,28.8,1.4,1.9,2.8,78.1,68.7,68.4
6033,BALRAHEEN,Kildare,Mid East,Southern & Eastern Region,Ireland,5.7,-.9,2.6,5.7,6.0,6.7,"1,754","1,682","2,245","2,403",2403,639,144,16,.05,.03,.01,.00,.02,.0,.5,.1,33.4,36.3,35.7,12.8,6.7,11.6,13.6,11.1,9.0,36.9,38.5,46.7,45.7,40.7,44.4,13.0,10.0,8.8,3.3,14.9,8.9,3.8,11.2,6.6,.5,.6,.6,5.8,4.3,3.9,3.0,4.7,7.3,87.7,89.7,86.3
6034,CELBRIDGE,Kildare,Mid East,Southern & Eastern Region,Ireland,5.7,-1.3,1.9,5.7,5.4,6.1,"14,677","14,933","15,323","15,653",15653,4617,1549,384,.33,.20,.14,.11,.20,.0,.1,.0,29.5,30.2,30.9,18.4,16.7,14.3,10.4,9.4,7.6,39.6,39.1,43.6,43.0,43.1,45.1,14.3,13.2,12.8,5.7,18.4,10.5,5.7,13.1,8.3,.5,.5,.6,3.7,3.4,4.3,12.3,16.5,16.7,83.2,79.3,78.1
6035,CLONCURRY,Kildare,Mid East,Southern & Eastern Region,Ireland,6.2,-4.0,.7,6.2,2.5,4.7,"1,318","1,393","1,495","1,571",1571,510,120,12,.03,.02,.01,.00,.02,.1,.1,.1,37.0,35.3,32.3,8.2,13.7,12.8,19.4,13.4,11.2,33.5,31.8,38.6,44.1,44.7,47.4,14.6,9.9,11.5,3.5,18.3,11.6,2.6,8.4,5.7,.5,.5,.5,1.3,1.1,1.6,3.3,6.9,6.6,94.1,90.4,89.9
6036,DONADEA,Kildare,Mid East,Southern & Eastern Region,Ireland,5.5,-2.8,2.3,5.5,3.9,6.0,642,679,750,793,793,217,43,4,.02,.01,.00,.00,.01,.1,.1,.1,32.7,32.3,35.2,10.3,10.5,9.6,11.7,10.1,10.5,32.7,31.4,37.3,41.4,45.9,50.2,15.2,12.1,10.0,3.8,16.8,6.6,4.3,10.5,7.6,.5,.4,.5,.0,.0,.0,4.7,9.9,9.0,93.8,88.8,85.9
6037,DONAGHCUMPER,Kildare,Mid East,Southern & Eastern Region,Ireland,13.4,2.9,5.8,13.4,9.9,10.0,"3,338","4,233","5,710","6,257",6257,1152,228,22,.13,.05,.02,.01,.05,.3,.6,.1,24.5,31.0,34.2,12.4,16.0,15.6,9.0,7.0,5.3,47.1,46.1,52.4,51.7,50.2,52.0,10.4,9.8,9.5,2.8,13.6,7.5,3.4,11.3,7.1,.5,.5,.6,1.1,4.0,4.9,9.8,15.5,17.5,87.7,79.6,76.9
6038,KILCOCK,Kildare,Mid East,Southern & Eastern Region,Ireland,7.7,-1.3,1.8,7.7,5.6,6.0,"3,544","4,697","6,234","6,930",6930,2093,710,185,.15,.09,.07,.05,.09,.3,.4,.1,29.8,33.7,36.8,22.4,20.0,15.9,12.0,9.0,8.7,37.1,38.4,42.3,38.2,39.2,43.3,16.2,16.7,14.8,2.9,17.5,8.5,6.5,13.5,9.5,.5,.6,.6,5.9,5.6,5.9,11.9,21.3,23.1,81.5,72.4,70.5
6039,LEIXLIP,Kildare,Mid East,Southern & Eastern Region,Ireland,6.7,-1.8,1.1,6.7,5.0,5.1,"15,002","14,833","15,597","15,576",15576,5161,1809,425,.33,.23,.17,.12,.21,.0,2.3,.0,24.8,29.2,33.2,18.9,17.6,15.4,9.6,9.5,7.8,36.7,36.4,42.3,40.3,41.1,45.1,14.1,13.1,12.7,4.5,17.9,9.8,4.7,12.1,8.7,.5,.5,.5,3.9,4.6,5.3,10.8,17.4,16.1,84.6,77.3,77.8
6040,MAYNOOTH,Kildare,Mid East,Southern & Eastern Region,Ireland,8.9,3.3,8.2,8.9,10.4,12.9,"11,040","11,500","13,617","15,998",15998,2408,605,134,.34,.11,.06,.04,.13,.0,.6,.3,23.3,25.1,27.4,18.8,12.8,10.7,8.4,7.7,5.7,48.8,52.6,60.8,40.2,43.2,47.4,13.4,13.4,11.9,5.0,16.7,9.6,7.1,12.6,7.7,.5,.6,.6,2.8,3.0,4.4,27.2,32.8,30.5,67.9,62.9,63.6
6041,STRAFFAN,Kildare,Mid East,Southern & Eastern Region,Ireland,6.8,2.1,6.6,6.8,9.2,10.6,"1,399","1,449","1,706","2,035",2035,315,49,3,.04,.01,.00,.00,.02,.0,.2,.2,26.8,31.4,38.3,12.4,7.6,8.9,13.8,12.4,8.8,36.6,38.6,46.2,44.4,50.6,53.3,13.1,11.3,8.6,3.9,10.8,5.0,5.9,8.3,6.1,.5,.5,.5,2.1,2.0,1.5,5.4,11.6,12.3,86.1,80.6,82.8
6042,BALLYNADRUMNY,Kildare,Mid East,Southern & Eastern Region,Ireland,-3.3,-8.8,-7.4,-3.3,-2.4,-3.5,546,531,584,576,576,367,149,29,.01,.02,.01,.01,.01,.0,.1,.0,30.3,33.0,37.7,10.7,13.9,15.4,25.4,22.8,18.3,23.7,23.2,27.5,32.4,34.4,31.9,22.0,19.4,20.7,8.6,21.5,12.4,7.2,13.8,11.0,.5,.5,.5,1.7,2.0,1.9,9.0,9.5,12.8,86.6,83.0,82.4
6043,CADAMSTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,5.9,-4.2,1.7,5.9,2.4,5.6,926,"1,108","1,265","1,414",1414,425,103,12,.03,.02,.01,.00,.02,.2,.2,.1,30.3,34.7,37.5,11.4,3.3,7.6,14.1,13.0,10.5,31.0,32.0,39.0,34.3,42.7,46.7,18.4,14.7,11.8,4.4,19.8,8.1,4.3,11.9,8.1,.5,.5,.5,2.1,2.5,3.0,5.1,8.5,12.2,92.0,87.1,82.2
6044,CARBURY,Kildare,Mid East,Southern & Eastern Region,Ireland,-3.7,-14.5,-10.1,-3.7,-8.4,-6.1,"1,697","1,721","1,850","1,913",1913,1281,698,278,.04,.06,.07,.08,.06,.0,.1,.0,31.8,33.1,36.7,17.0,19.3,20.8,23.6,22.2,18.5,18.7,16.3,20.6,25.1,24.8,29.7,27.0,20.8,23.4,8.0,32.0,17.1,8.0,24.5,16.5,.6,.5,.5,13.3,11.2,11.2,3.5,6.7,6.7,82.1,80.5,81.8
6045,CARRICK,Kildare,Mid East,Southern & Eastern Region,Ireland,2.5,-4.7,.7,2.5,2.1,4.5,230,246,265,290,290,95,21,2,.01,.00,.00,.00,.00,.1,.1,.1,32.9,38.9,38.3,11.4,11.1,20.5,20.5,14.1,14.1,28.2,30.1,31.9,32.9,40.0,44.5,18.6,20.6,14.5,5.6,16.4,5.7,2.1,7.4,6.7,.5,.5,.5,.0,.0,.0,3.8,8.0,8.7,91.1,90.9,89.1
6046,CLONCURRY,Kildare,Mid East,Southern & Eastern Region,Ireland,4.1,-4.9,-5.3,4.1,1.8,-1.7,344,351,388,399,399,226,81,13,.01,.01,.01,.00,.01,.0,.1,.0,25.1,32.0,37.6,7.9,14.0,11.8,17.7,13.3,14.8,26.5,28.3,27.2,37.0,37.1,43.4,18.8,20.3,16.0,3.5,18.6,13.2,6.1,10.8,10.5,.5,.5,.5,.0,.0,.0,6.2,7.4,7.2,90.7,89.3,91.2
6047,DREHID,Kildare,Mid East,Southern & Eastern Region,Ireland,8.2,-2.7,-.9,8.2,4.3,3.1,212,228,258,270,270,103,26,3,.01,.00,.00,.00,.00,.1,.1,.0,35.1,32.2,40.7,9.4,6.7,11.8,27.2,16.6,16.8,25.0,28.4,37.1,31.6,39.1,39.3,19.2,19.5,22.1,.0,14.3,7.1,.0,6.3,7.1,.5,.5,.5,.0,1.3,.0,3.0,3.8,4.9,95.5,94.9,93.8
6048,DUNFIERTH,Kildare,Mid East,Southern & Eastern Region,Ireland,2.9,-5.1,-2.5,2.9,1.6,1.1,661,690,751,733,733,336,107,16,.02,.01,.01,.00,.01,.0,.1,.0,27.0,30.4,34.1,10.9,7.2,9.0,19.4,22.7,20.9,26.5,28.2,32.5,35.5,41.1,40.7,14.1,13.8,14.1,4.7,17.2,10.7,4.4,11.9,5.0,.5,.5,.5,.5,.0,.4,4.8,7.0,7.1,94.8,91.2,91.6
6049,KILLINTHOMAS,Kildare,Mid East,Southern & Eastern Region,Ireland,.2,-4.7,-3.0,.2,2.0,.7,328,337,321,331,331,156,47,6,.01,.01,.00,.00,.00,.0,.0,.0,35.6,33.0,36.3,6.7,15.0,12.5,16.4,13.8,11.8,27.7,28.1,33.0,34.7,38.6,42.9,19.0,14.8,10.4,8.0,18.5,11.5,2.9,4.3,8.6,.5,.5,.5,1.0,.0,.0,2.0,2.0,6.7,93.9,98.0,93.3
6050,KILPATRICK,Kildare,Mid East,Southern & Eastern Region,Ireland,-8.7,-18.8,-15.3,-8.7,-12.9,-11.4,829,841,866,871,871,753,481,174,.02,.03,.04,.05,.04,.0,.0,.0,32.1,33.8,36.3,11.5,17.3,24.6,32.3,27.4,24.7,12.0,10.9,15.9,18.1,18.2,20.6,27.8,21.2,22.8,8.4,33.8,19.1,11.0,26.3,18.4,.6,.5,.5,2.8,3.1,3.8,2.2,3.9,3.2,92.6,90.4,91.9
6051,KILRAINY,Kildare,Mid East,Southern & Eastern Region,Ireland,-.4,-8.8,-5.0,-.4,-2.3,-1.0,576,626,740,753,753,405,141,23,.02,.02,.01,.01,.01,.1,.2,.0,34.0,38.9,36.7,17.4,16.7,17.1,25.5,20.7,15.6,23.4,22.5,29.8,28.3,34.9,34.5,24.8,17.6,20.4,3.5,19.0,13.9,11.5,17.0,6.2,.5,.5,.5,11.7,10.3,9.5,4.1,5.1,6.5,84.1,82.4,81.0
6052,LULLYMORE,Kildare,Mid East,Southern & Eastern Region,Ireland,-6.5,-10.9,-5.1,-6.5,-4.5,-1.5,170,181,191,187,187,104,37,6,.00,.00,.00,.00,.00,.1,.1,.0,30.9,37.2,38.0,5.9,13.0,8.0,24.0,15.4,10.3,13.6,20.3,28.4,26.5,30.4,42.2,19.5,19.7,13.9,9.6,22.2,11.1,8.1,19.0,12.8,.6,.5,.5,.0,.0,.0,3.5,3.3,3.2,93.0,96.7,95.2
6053,RATHANGAN,Kildare,Mid East,Southern & Eastern Region,Ireland,-6.2,-10.3,-6.1,-6.2,-3.9,-1.7,"1,639","1,594","2,272","2,508",2508,1338,651,236,.05,.06,.06,.07,.06,.0,4.7,.1,34.4,34.6,36.6,25.4,25.8,22.1,25.7,15.4,14.3,18.7,22.4,26.8,22.9,27.6,31.8,23.2,18.1,19.3,9.5,27.8,14.5,9.5,22.1,14.5,.6,.5,.6,20.2,13.4,12.7,9.0,14.3,15.8,69.8,70.9,70.5
6054,THOMASTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,3.9,-6.2,-.5,3.9,.3,3.4,689,723,868,929,929,342,85,9,.02,.02,.01,.00,.01,.0,.2,.1,34.3,39.1,36.6,5.9,12.6,10.1,16.5,12.2,9.2,29.9,27.2,31.5,41.8,38.9,43.3,14.6,15.4,11.6,3.6,18.7,7.5,5.8,14.6,8.4,.5,.5,.5,.9,.8,1.5,3.2,6.7,9.5,94.4,91.0,87.4
6055,WINDMILL CROSS,Kildare,Mid East,Southern & Eastern Region,Ireland,.9,-12.5,-11.1,.9,-6.3,-7.1,748,882,"1,137","1,182",1182,900,458,118,.02,.04,.04,.03,.04,.2,.3,.0,31.1,36.9,38.8,10.1,14.3,19.2,17.4,19.3,20.0,20.1,18.5,19.1,26.2,28.1,28.2,24.4,20.5,22.4,3.7,28.8,13.2,7.0,25.2,19.2,.5,.6,.6,1.4,1.8,2.3,3.7,6.5,12.3,93.7,89.7,84.0
6056,BALLYMORE EUSTACE,Kildare,Mid East,Southern & Eastern Region,Ireland,1.3,-7.4,-1.0,1.3,-1.0,3.0,"1,546","1,524","1,475","1,517",1517,598,179,26,.03,.03,.02,.01,.02,.0,.0,.0,32.9,32.9,34.1,16.4,9.3,15.4,15.5,13.8,10.9,32.0,29.0,35.6,33.0,37.6,40.9,20.6,16.3,15.1,6.0,24.7,9.8,4.8,13.6,7.9,.5,.5,.5,7.5,6.9,7.8,6.4,10.3,8.5,83.0,80.0,80.7
6057,BALLYSAX EAST,Kildare,Mid East,Southern & Eastern Region,Ireland,-4.1,-10.0,-7.0,-4.1,-3.5,-3.0,"2,168","2,123","1,937","1,945",1945,1171,547,142,.04,.05,.05,.04,.05,.0,.0,.0,27.0,30.0,34.2,29.6,26.9,25.2,20.4,19.1,16.3,20.2,21.8,26.0,25.0,28.8,32.9,19.6,19.4,19.3,7.7,22.6,11.9,9.4,13.5,13.4,.6,.5,.6,5.0,4.2,5.2,17.5,18.0,14.9,73.4,75.0,76.1
6058,BALLYSAX WEST,Kildare,Mid East,Southern & Eastern Region,Ireland,-4.6,-9.9,-8.4,-4.6,-3.4,-4.4,"1,035","1,042","1,071","1,058",1058,664,337,112,.02,.03,.03,.03,.03,.0,.0,.0,34.5,31.9,35.3,11.5,17.6,15.3,25.1,19.2,17.3,19.9,22.8,26.2,26.6,27.3,29.9,25.4,25.3,21.8,9.6,25.3,16.5,4.7,16.0,11.2,.6,.5,.5,7.2,6.4,6.6,3.6,8.8,10.4,85.0,78.4,77.2
6059,BODENSTOWN,Kildare,Mid East,Southern & Eastern Region,Ireland,6.9,-.9,2.4,6.9,5.9,6.6,"3,490","3,734","4,643","4,940",4940,1397,587,194,.10,.06,.05,.05,.07,.1,.2,.1,32.4,34.1,33.7,13.2,14.9,14.0,9.7,7.8,6.9,42.6,39.8,45.0,43.2,43.8,46.1,13.6,14.4,13.8,5.7,17.9,11.3,7.0,16.1,9.5,.5,.6,.6,7.4,11.9,10.9,9.0,17.6,18.3,81.4,68.8,69.1
